站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
若松,37.488333,139.91,-0.89,6.53,-1.89,81.08,0.07,-0.04,s47570
白河,37.131667,140.215,-1.18,7.03,1.53,75.81,0.08,-0.01,s47597
小名浜,36.946667,140.903333,-1.01,10.52,-1.33,67.74,0.1,-0.01,s47598
萩,34.41,131.405,0.17,13.08,4.74,77.98,0.16,0.03,s47754
山口,34.161667,131.461667,0.21,12.21,6.25,81.37,0.16,0.05,s47784
下関,33.948333,130.925,0.07,14.66,4.29,70.63,0.14,0.03,s47762
西郷,36.203333,133.333333,-0.24,11.76,1.97,75.8,0.16,-0.01,s47740
松江,35.456667,133.065,0.16,12.19,2.58,78.65,0.17,-0.01,s47741
浜田,34.896667,132.07,0.02,13.18,3.1,73.1,0.13,-0.01,s47755
境,35.543333,133.235,0.12,12.59,4.58,78.13,0.18,-0.03,s47742
鳥取,35.486667,134.238333,-0.02,11.92,2.55,77.68,0.17,-0.04,s47746
米子,35.433333,133.338333,-0.02,12.24,0.24,72.78,0.19,0.02,s47744
豊岡,35.535,134.821667,-0.02,11.11,2.21,84.76,0.18,-0.05,s47747
姫路,34.838333,134.67,0.09,12.11,2.42,76.24,0.08,-0.01,s47769
神戸,34.696667,135.211667,-0.3,13.92,2.56,65.45,0.1,0.01,s47770
洲本,34.31,134.848333,-0.18,12.92,1.48,75.24,0.12,-0.01,s47776
舞鶴,35.45,135.316667,0.04,11.44,2.37,82.93,0.16,-0.04,s47750
京都,35.013333,135.731667,-0.05,12.48,2.96,70.81,0.11,0.01,s47759
福井,36.055,136.221667,-0.35,10.98,-4.28,73.8,0.22,-0.05,s47616
敦賀,35.653333,136.061667,-0.2,12.57,0.95,71.27,0.18,-0.07,s47631
高山,36.155,137.253333,0.15,7.35,0.01,81.94,0.13,-0.01,s47617
岐阜,35.4,136.761667,-0.06,12.61,-0.75,65.1,0.13,0.02,s47632
長野,36.661667,138.191667,-0.71,7.29,3.3,79.36,0.07,0.01,s47610
軽井沢,36.341667,138.546667,-1.33,3.5,6.49,88.25,0.11,0.03,s47622
松本,36.246667,137.97,-0.8,7.07,4.3,74.92,0.1,0.02,s47618
諏訪,36.045,138.108333,-0.77,6.6,4.69,79.81,0.14,0.04,s47620
飯田,35.523333,137.821667,-0.6,8.08,5.32,80.35,0.18,0.06,s47637
前橋,36.405,139.06,-1.19,10.12,2.2,63.66,0.07,0.01,s47624
宇都宮,36.548333,139.868333,-1.21,9.47,0.18,70.95,0.13,0.02,s47615
水戸,36.38,140.466667,-1.03,9.91,1.23,75.63,0.12,0.01,s47629
福山,34.446667,133.246667,0.07,12.14,4.9,78.56,0.08,0.0,s47767
広島,34.398333,132.461667,0.14,13.07,0.26,67.06,0.11,0.02,s47765
呉,34.24,132.55,-0.03,13.64,5.6,71.34,0.12,0.03,s47766
津山,35.063333,134.008333,0.24,10.08,3.54,84.34,0.07,-0.02,s47756
岡山,34.685,133.925,-0.46,12.11,5.46,74.99,0.06,-0.02,s47768
彦根,35.275,136.243333,-0.27,11.6,-0.37,74.11,0.14,0.02,s47761
甲府,35.666667,138.553333,-0.67,10.27,2.07,68.98,0.09,0.01,s47638
河口湖,35.5,138.76,-0.5,7.09,5.19,80.55,0.18,0.08,s47640
熊谷,36.15,139.38,-1.29,10.47,-1.35,63.6,0.12,0.04,s47626
秩父,35.99,139.073333,-0.65,8.62,0.16,80.0,0.1,0.03,s47641
厳原,34.196667,129.291667,0.18,13.48,2.81,70.7,0.11,-0.03,s47800
平戸,33.36,129.55,0.11,14.39,4.16,72.91,0.22,0.06,s47805
佐世保,33.158333,129.726667,0.02,14.41,6.58,72.17,0.18,0.04,s47812
長崎,32.733333,129.866667,0.19,14.71,6.59,75.24,0.15,-0.0,s47817
雲仙岳,32.736667,130.261667,0.52,10.59,2.51,82.69,0.21,0.03,s47818
福江,32.693333,128.826667,0.25,14.89,5.52,75.19,0.24,0.04,s47843
佐賀,33.265,130.305,0.3,13.71,4.22,74.05,0.21,0.08,s47813
飯塚,33.651667,130.693333,0.18,12.52,6.37,83.34,0.17,0.04,s47809
福岡,33.581667,130.375,0.21,14.51,6.97,72.65,0.18,0.05,s47807
大阪,34.681667,135.518333,-0.51,13.36,4.79,69.04,0.1,-0.01,s47772
奈良,34.673333,135.836667,-0.26,11.22,6.29,83.32,0.12,0.02,s47780
四日市,34.94,136.58,-0.02,11.84,-0.55,72.75,0.11,0.01,s47684
上野,34.761667,136.141667,0.01,10.84,0.67,76.2,0.12,0.02,s47649
津,34.733333,136.518333,-0.24,13.05,-2.13,62.66,0.1,0.0,s47651
尾鷲,34.068333,136.193333,0.13,13.85,1.51,72.73,0.24,-0.03,s47663
名古屋,35.166667,136.965,-0.16,12.57,0.05,65.74,0.11,0.01,s47636
伊良湖,34.628333,137.093333,-0.16,13.55,3.56,72.92,0.16,0.01,s47653
三島,35.113333,138.925,-0.61,12.63,5.98,78.71,0.23,0.07,s47657
網代,35.045,139.091667,-1.01,13.02,6.94,75.76,0.19,0.04,s47668
静岡,34.975,138.403333,-0.37,13.96,5.47,72.63,0.2,0.03,s47656
浜松,34.753333,137.711667,0.18,14.23,0.73,67.18,0.17,0.02,s47654
御前崎,34.603333,138.213333,0.06,14.92,3.2,71.88,0.22,0.04,s47655
石廊崎,34.603333,138.841667,-0.64,14.69,6.36,74.52,0.19,0.01,s47666
横浜,35.438333,139.651667,-1.41,12.06,4.66,69.39,0.21,0.06,s47670
東京,35.691667,139.75,-2.06,11.4,9.71,71.28,0.19,0.06,s47662
大島,34.748333,139.361667,-0.72,13.81,1.82,76.03,0.33,0.03,s47675
三宅島,34.123333,139.52,-0.0,16.84,8.1,80.87,0.47,0.12,s47677
八丈島,33.121667,139.778333,0.29,17.5,0.57,76.07,0.45,0.04,s47678
父島,27.091667,142.19,0.12,24.1,-0.44,75.68,0.12,-0.05,s47971
南鳥島,24.288333,153.983333,0.36,26.93,9.31,85.6,0.28,0.16,s47991
銚子,35.738333,140.856667,-1.04,13.39,3.85,76.72,0.35,0.16,s47648
千葉,35.601667,140.103333,-1.44,12.08,0.0,65.83,0.2,0.07,s47682
勝浦,35.15,140.311667,-1.17,13.02,3.21,75.68,0.35,0.1,s47674
館山,34.986667,139.865,-1.19,12.51,2.96,77.23,0.25,0.02,s47672
熊本,32.813333,130.706667,0.27,13.85,5.7,77.62,0.15,0.03,s47819
人吉,32.216667,130.755,0.76,12.7,3.2,85.79,0.14,-0.01,s47824
牛深,32.196667,130.026667,0.37,16.3,5.94,73.16,0.13,-0.02,s47838
日田,33.321667,130.928333,0.53,12.19,5.88,83.77,0.21,0.09,s47814
大分,33.235,131.618333,0.16,14.07,5.16,73.31,0.12,0.02,s47815
松山,33.843333,132.776667,0.13,13.79,5.12,72.59,0.08,-0.02,s47887
宇和島,33.226667,132.551667,0.17,14.31,4.79,77.2,0.12,-0.01,s47892
高松,34.318333,134.053333,0.22,13.56,1.73,70.17,0.07,-0.01,s47891
多度津,34.275,133.751667,0.19,13.67,7.02,74.72,0.07,-0.01,s47890
和歌山,34.228333,135.163333,-0.27,13.51,5.33,71.16,0.13,-0.01,s47777
潮岬,33.45,135.756667,0.25,15.75,1.3,68.09,0.22,-0.01,s47778
阿久根,32.026667,130.2,0.45,15.53,3.67,74.83,0.11,-0.04,s47823
鹿児島,31.555,130.546667,0.54,16.75,5.21,74.13,0.17,0.01,s47827
枕崎,31.271667,130.291667,0.69,16.48,6.11,78.18,0.33,0.13,s47831
種子島,30.72,130.981667,0.44,18.65,3.97,74.37,0.16,-0.03,s47837
名瀬,28.378333,129.495,0.38,20.88,2.8,74.24,0.14,-0.14,s47909
屋久島,30.385,130.658333,0.48,18.71,0.86,71.64,0.33,-0.1,s47836
沖永良部,27.431667,128.705,0.46,22.49,-1.25,67.87,0.23,0.07,s47942
延岡,32.581667,131.656667,0.34,14.17,4.56,77.85,0.08,-0.06,s47822
宮崎,31.938333,131.413333,0.64,15.41,3.82,78.81,0.09,-0.07,s47830
都城,31.73,131.081667,0.76,14.33,3.22,79.58,0.15,0.0,s47829
油津,31.578333,131.406667,0.53,16.46,7.24,79.01,0.17,-0.02,s47835
高知,33.566667,133.548333,0.4,14.72,0.93,69.63,0.14,-0.04,s47893
室戸岬,33.251667,134.176667,0.21,15.3,4.7,73.94,0.22,-0.02,s47899
宿毛,32.92,132.695,0.3,14.85,5.7,76.47,0.18,0.03,s47897
清水,32.721667,133.01,0.4,16.88,2.41,68.26,0.4,0.18,s47898
徳島,34.066667,134.573333,0.21,14.02,3.16,69.93,0.12,-0.0,s47895
名護,26.593333,127.965,0.36,22.35,0.51,72.24,0.16,-0.0,s47940
那覇,26.206667,127.686667,0.59,23.23,-2.6,66.25,0.14,-0.03,s47936
石垣島,24.336667,124.163333,0.67,24.39,0.67,74.47,0.31,0.1,s47918
宮古島,24.793333,125.278333,0.67,23.86,-0.65,73.51,0.23,0.01,s47927
久米島,26.336667,126.803333,0.5,23.03,-0.77,70.17,0.16,-0.04,s47929
西表島,24.426667,123.765,0.52,23.75,0.88,78.24,0.28,0.01,s47917
与那国島,24.466667,123.01,0.54,23.79,-0.4,75.98,0.25,-0.07,s47912
