站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
浜田,34.896667,132.07,0.21,21.79,-1.01,79.5,0.29,0.05,s47755
境,35.543333,133.235,-0.08,21.92,-0.08,76.14,0.13,-0.08,s47742
鳥取,35.486667,134.238333,-0.1,22.1,0.09,73.52,0.21,0.01,s47746
米子,35.433333,133.338333,-0.11,21.96,2.53,77.94,0.19,-0.02,s47744
豊岡,35.535,134.821667,0.12,22.14,0.37,76.26,0.19,-0.0,s47747
姫路,34.838333,134.67,0.28,22.89,-1.68,72.76,0.36,0.13,s47769
神戸,34.696667,135.211667,0.17,23.63,2.23,73.48,0.45,0.21,s47770
洲本,34.31,134.848333,0.15,21.96,1.21,81.49,0.46,0.19,s47776
舞鶴,35.45,135.316667,0.23,22.12,2.58,79.15,0.16,-0.04,s47750
京都,35.013333,135.731667,0.21,23.66,-1.43,63.75,0.32,0.06,s47759
福井,36.055,136.221667,0.36,22.6,2.36,75.53,0.2,-0.01,s47616
敦賀,35.653333,136.061667,0.36,22.7,-0.04,72.95,0.21,0.02,s47631
高山,36.155,137.253333,0.68,20.58,-4.2,69.94,0.24,0.02,s47617
岐阜,35.4,136.761667,0.52,23.93,-1.81,66.3,0.45,0.15,s47632
長野,36.661667,138.191667,0.49,21.04,-0.74,69.53,0.13,-0.01,s47610
軽井沢,36.341667,138.546667,1.0,17.16,-4.94,80.15,0.31,0.1,s47622
松本,36.246667,137.97,0.65,21.05,-3.25,64.52,0.19,0.04,s47618
諏訪,36.045,138.108333,0.38,19.83,-2.19,70.97,0.25,0.05,s47620
飯田,35.523333,137.821667,0.43,21.18,-0.31,71.73,0.43,0.18,s47637
前橋,36.405,139.06,1.14,23.45,-5.22,63.1,0.3,0.09,s47624
宇都宮,36.548333,139.868333,0.81,22.27,-1.68,73.83,0.25,0.02,s47615
水戸,36.38,140.466667,0.67,21.23,-1.47,78.33,0.22,0.04,s47629
福山,34.446667,133.246667,0.32,23.04,-2.49,71.6,0.26,0.02,s47767
広島,34.398333,132.461667,0.0,23.31,-1.32,68.33,0.37,0.07,s47765
呉,34.24,132.55,0.05,22.64,2.82,76.95,0.37,0.08,s47766
津山,35.063333,134.008333,0.36,22.04,0.48,76.95,0.31,0.05,s47756
岡山,34.685,133.925,0.51,24.04,-1.53,68.04,0.2,-0.03,s47768
彦根,35.275,136.243333,0.29,22.35,1.2,76.14,0.25,0.02,s47761
甲府,35.666667,138.553333,0.17,22.62,1.38,69.67,0.15,0.01,s47638
河口湖,35.5,138.76,0.71,18.65,0.95,80.91,0.16,-0.04,s47640
熊谷,36.15,139.38,1.04,23.58,-3.84,67.87,0.14,-0.06,s47626
秩父,35.99,139.073333,1.1,22.08,-3.37,75.78,0.18,-0.03,s47641
厳原,34.196667,129.291667,-0.3,21.19,3.26,84.47,0.67,0.27,s47800
平戸,33.36,129.55,0.11,21.44,-0.71,86.48,0.39,-0.04,s47805
佐世保,33.158333,129.726667,0.09,23.22,-1.68,75.27,0.36,-0.08,s47812
長崎,32.733333,129.866667,-0.01,23.06,-0.71,78.57,0.51,0.07,s47817
雲仙岳,32.736667,130.261667,0.02,19.34,1.97,87.97,0.87,0.12,s47818
福江,32.693333,128.826667,0.07,22.28,-0.66,81.69,0.52,0.1,s47843
佐賀,33.265,130.305,-0.11,23.64,-2.42,70.01,0.44,0.02,s47813
飯塚,33.651667,130.693333,0.04,22.75,-1.64,76.31,0.3,-0.07,s47809
福岡,33.581667,130.375,0.01,23.49,-0.86,73.01,0.28,-0.05,s47807
大阪,34.681667,135.518333,0.14,23.91,-1.17,66.86,0.31,0.07,s47772
奈良,34.673333,135.836667,0.01,22.4,2.1,76.25,0.28,0.04,s47780
四日市,34.94,136.58,0.44,22.31,1.49,81.12,0.38,0.05,s47684
上野,34.761667,136.141667,0.47,22.46,7.06,80.75,0.26,0.0,s47649
津,34.733333,136.518333,0.55,23.46,0.25,73.02,0.24,-0.03,s47651
尾鷲,34.068333,136.193333,0.12,22.09,-1.2,79.7,0.55,-0.05,s47663
名古屋,35.166667,136.965,0.7,23.92,-3.49,65.9,0.36,0.11,s47636
伊良湖,34.628333,137.093333,0.41,22.81,-1.27,78.31,0.21,-0.03,s47653
三島,35.113333,138.925,0.65,23.05,-3.57,70.93,0.27,-0.02,s47657
網代,35.045,139.091667,0.88,22.43,-1.01,78.09,0.2,-0.15,s47668
静岡,34.975,138.403333,0.61,23.15,0.32,77.54,0.4,0.02,s47656
浜松,34.753333,137.711667,0.34,22.83,1.52,80.1,0.34,0.03,s47654
御前崎,34.603333,138.213333,0.53,22.24,-2.09,82.99,0.31,-0.03,s47655
石廊崎,34.603333,138.841667,0.56,21.75,-2.58,82.87,0.32,-0.01,s47666
横浜,35.438333,139.651667,0.73,22.77,-3.21,73.25,0.2,-0.07,s47670
東京,35.691667,139.75,1.03,23.63,-5.34,67.2,0.15,-0.08,s47662
大島,34.748333,139.361667,0.54,21.71,-4.22,81.27,0.35,-0.12,s47675
三宅島,34.123333,139.52,0.69,22.56,-6.55,79.94,0.46,-0.01,s47677
八丈島,33.121667,139.778333,-0.5,21.22,-0.59,89.92,0.44,-0.08,s47678
父島,27.091667,142.19,-1.32,24.99,-1.58,84.86,0.15,-0.01,s47971
南鳥島,24.288333,153.983333,-0.59,27.47,2.33,80.05,0.16,0.09,s47991
銚子,35.738333,140.856667,0.75,21.1,-3.56,84.28,0.22,-0.03,s47648
千葉,35.601667,140.103333,0.72,22.86,-2.24,74.45,0.13,-0.09,s47682
勝浦,35.15,140.311667,-0.08,20.92,0.63,86.06,0.32,-0.0,s47674
館山,34.986667,139.865,0.26,21.93,0.23,82.99,0.21,-0.09,s47672
熊本,32.813333,130.706667,-0.12,23.8,0.29,74.52,0.56,-0.04,s47819
人吉,32.216667,130.755,-0.39,22.14,-0.76,79.2,1.11,0.35,s47824
牛深,32.196667,130.026667,-0.24,23.01,-3.0,78.29,0.61,0.06,s47838
日田,33.321667,130.928333,-0.29,22.88,-1.51,71.99,0.37,-0.07,s47814
大分,33.235,131.618333,-0.39,22.38,-0.1,76.06,0.35,-0.08,s47815
松山,33.843333,132.776667,-0.04,22.98,-3.02,69.19,0.25,-0.06,s47887
宇和島,33.226667,132.551667,-0.13,22.73,-0.68,78.08,0.41,0.02,s47892
高松,34.318333,134.053333,0.35,23.88,-0.22,70.09,0.25,0.04,s47891
多度津,34.275,133.751667,0.1,22.88,0.02,73.12,0.25,0.03,s47890
和歌山,34.228333,135.163333,0.09,23.42,0.19,71.68,0.25,0.0,s47777
潮岬,33.45,135.756667,0.04,22.19,-2.33,82.03,0.44,-0.05,s47778
阿久根,32.026667,130.2,-0.27,22.56,-0.17,83.84,0.87,0.25,s47823
鹿児島,31.555,130.546667,-0.38,23.76,-0.04,78.21,1.15,0.35,s47827
枕崎,31.271667,130.291667,-0.04,23.24,-5.0,77.56,1.04,0.29,s47831
種子島,30.72,130.981667,-0.04,23.92,-3.21,81.22,1.42,0.66,s47837
名瀬,28.378333,129.495,-0.44,25.7,-0.49,79.11,0.52,-0.11,s47909
屋久島,30.385,130.658333,-0.18,23.56,0.36,85.49,1.61,0.41,s47836
沖永良部,27.431667,128.705,-0.07,25.83,1.14,89.9,0.25,-0.22,s47942
延岡,32.581667,131.656667,-0.42,22.13,3.58,86.91,0.75,0.14,s47822
宮崎,31.938333,131.413333,-0.87,22.39,3.98,85.81,1.08,0.35,s47830
都城,31.73,131.081667,-0.57,22.21,-0.68,80.2,1.31,0.51,s47829
油津,31.578333,131.406667,-0.36,22.99,-1.6,80.55,1.21,0.41,s47835
高知,33.566667,133.548333,0.03,23.28,1.68,80.29,0.7,0.23,s47893
室戸岬,33.251667,134.176667,0.06,21.57,-1.61,86.4,0.62,0.17,s47899
宿毛,32.92,132.695,-0.38,22.32,0.07,80.15,0.45,0.01,s47897
清水,32.721667,133.01,-0.4,22.68,0.19,83.66,0.9,0.3,s47898
徳島,34.066667,134.573333,0.29,23.37,-0.86,73.23,0.36,0.1,s47895
名護,26.593333,127.965,-0.37,26.54,-1.98,81.1,0.28,-0.19,s47940
那覇,26.206667,127.686667,-0.55,26.66,-0.83,81.7,0.31,-0.14,s47936
石垣島,24.336667,124.163333,-0.91,27.6,0.48,81.84,0.15,-0.13,s47918
宮古島,24.793333,125.278333,-0.64,27.12,2.31,85.97,0.18,-0.09,s47927
久米島,26.336667,126.803333,-0.66,26.57,-0.75,83.99,0.25,-0.21,s47929
西表島,24.426667,123.765,-0.62,27.36,2.13,84.71,0.05,-0.18,s47917
与那国島,24.466667,123.01,-1.06,26.9,-1.49,81.69,0.09,-0.14,s47912
