站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
下関,33.948333,130.925,-1.31,13.54,-2.67,63.36,0.13,-0.04,s47762
西郷,36.203333,133.333333,-1.09,10.97,1.58,73.17,0.3,0.12,s47740
松江,35.456667,133.065,-1.52,11.64,-0.5,68.53,0.3,0.14,s47741
浜田,34.896667,132.07,-1.6,12.02,-2.84,65.27,0.22,0.06,s47755
境,35.543333,133.235,-1.54,11.81,0.9,68.18,0.27,0.11,s47742
鳥取,35.486667,134.238333,-1.57,11.62,0.78,66.69,0.31,0.16,s47746
米子,35.433333,133.338333,-1.57,11.77,-1.26,64.12,0.26,0.11,s47744
豊岡,35.535,134.821667,-1.63,11.06,1.11,71.25,0.31,0.17,s47747
姫路,34.838333,134.67,-1.4,12.22,-2.7,63.36,0.2,0.05,s47769
神戸,34.696667,135.211667,-1.42,13.61,-2.93,57.58,0.14,-0.0,s47770
洲本,34.31,134.848333,-0.89,12.77,-3.81,65.67,0.24,0.08,s47776
舞鶴,35.45,135.316667,-1.64,11.14,1.11,71.16,0.28,0.12,s47750
京都,35.013333,135.731667,-1.45,12.9,-1.48,56.39,0.17,0.0,s47759
福井,36.055,136.221667,-1.64,11.17,2.39,69.49,0.24,0.04,s47616
敦賀,35.653333,136.061667,-1.59,11.81,0.84,66.25,0.23,0.05,s47631
高山,36.155,137.253333,-1.86,7.78,0.44,68.68,0.18,0.01,s47617
岐阜,35.4,136.761667,-1.36,13.13,-5.48,52.4,0.23,-0.01,s47632
長野,36.661667,138.191667,-1.91,8.61,6.18,67.37,0.11,0.02,s47610
軽井沢,36.341667,138.546667,-1.92,5.04,3.97,74.2,0.13,0.02,s47622
松本,36.246667,137.97,-2.01,8.79,1.96,58.92,0.13,0.02,s47618
諏訪,36.045,138.108333,-1.56,8.39,-1.62,62.11,0.15,0.02,s47620
飯田,35.523333,137.821667,-1.57,10.18,-4.28,57.41,0.21,0.01,s47637
前橋,36.405,139.06,-1.31,12.1,2.94,56.98,0.19,0.09,s47624
宇都宮,36.548333,139.868333,-1.4,11.36,2.72,65.91,0.24,0.06,s47615
水戸,36.38,140.466667,-0.89,11.42,-2.45,66.18,0.25,0.08,s47629
福山,34.446667,133.246667,-1.6,12.1,-1.82,63.48,0.24,0.12,s47767
広島,34.398333,132.461667,-1.49,13.23,-9.74,49.56,0.21,0.02,s47765
呉,34.24,132.55,-1.25,13.2,-5.47,57.29,0.2,0.03,s47766
津山,35.063333,134.008333,-1.78,10.65,-0.76,67.25,0.22,0.06,s47756
岡山,34.685,133.925,-1.86,12.73,-1.36,58.73,0.21,0.09,s47768
彦根,35.275,136.243333,-1.24,11.22,0.27,70.3,0.24,0.07,s47761
甲府,35.666667,138.553333,-1.21,12.8,1.08,56.91,0.18,0.07,s47638
河口湖,35.5,138.76,-1.75,7.76,1.95,69.9,0.24,0.1,s47640
熊谷,36.15,139.38,-1.32,12.57,3.36,61.76,0.24,0.12,s47626
秩父,35.99,139.073333,-1.5,10.68,4.12,70.79,0.22,0.1,s47641
厳原,34.196667,129.291667,-0.85,13.43,-4.28,63.06,0.19,-0.13,s47800
平戸,33.36,129.55,-1.19,13.11,-5.95,67.36,0.2,-0.06,s47805
佐世保,33.158333,129.726667,-1.53,13.84,-3.21,61.74,0.12,-0.08,s47812
長崎,32.733333,129.866667,-1.62,13.99,-2.78,64.0,0.12,-0.09,s47817
雲仙岳,32.736667,130.261667,-2.31,9.15,-0.77,73.35,0.17,-0.18,s47818
福江,32.693333,128.826667,-1.35,13.61,-4.92,65.77,0.16,-0.14,s47843
佐賀,33.265,130.305,-1.49,13.86,-4.23,59.43,0.13,-0.08,s47813
飯塚,33.651667,130.693333,-1.6,12.81,-3.6,64.54,0.15,-0.02,s47809
福岡,33.581667,130.375,-1.47,14.11,-3.41,59.13,0.12,-0.04,s47807
大阪,34.681667,135.518333,-1.47,13.72,-2.62,55.36,0.16,0.02,s47772
奈良,34.673333,135.836667,-1.03,12.53,-5.75,59.13,0.16,0.03,s47780
四日市,34.94,136.58,-1.16,12.19,-3.35,63.69,0.27,0.05,s47684
上野,34.761667,136.141667,-1.42,11.34,-5.24,61.15,0.19,0.05,s47649
津,34.733333,136.518333,-1.07,13.11,-10.4,52.24,0.21,0.04,s47651
尾鷲,34.068333,136.193333,-0.6,14.15,-6.49,60.79,0.81,0.39,s47663
名古屋,35.166667,136.965,-1.21,13.38,-1.52,56.65,0.15,-0.03,s47636
伊良湖,34.628333,137.093333,-0.8,13.56,-3.13,64.45,0.23,0.04,s47653
三島,35.113333,138.925,-0.65,14.04,-0.73,65.13,0.24,0.03,s47657
網代,35.045,139.091667,-0.98,13.47,0.98,67.53,0.27,0.04,s47668
静岡,34.975,138.403333,-0.63,14.58,-4.0,60.59,0.35,0.04,s47656
浜松,34.753333,137.711667,-0.87,14.09,-8.37,55.56,0.22,-0.02,s47654
御前崎,34.603333,138.213333,-0.56,14.24,-7.34,63.24,0.2,-0.08,s47655
石廊崎,34.603333,138.841667,-0.48,14.39,-3.57,67.9,0.15,-0.06,s47666
横浜,35.438333,139.651667,-1.15,13.39,0.07,63.33,0.34,0.14,s47670
東京,35.691667,139.75,-1.97,12.8,6.4,65.75,0.41,0.22,s47662
大島,34.748333,139.361667,-0.51,13.97,-2.21,71.57,0.5,0.15,s47675
三宅島,34.123333,139.52,-0.24,15.58,-3.16,69.55,0.32,-0.01,s47677
八丈島,33.121667,139.778333,-0.37,15.53,-4.96,70.84,0.26,-0.04,s47678
父島,27.091667,142.19,-0.08,20.88,3.14,81.62,0.12,-0.02,s47971
南鳥島,24.288333,153.983333,0.26,24.59,4.38,83.14,0.03,-0.05,s47991
銚子,35.738333,140.856667,-0.57,13.23,-2.87,71.25,0.26,0.08,s47648
千葉,35.601667,140.103333,-1.11,13.37,-5.08,59.88,0.31,0.15,s47682
勝浦,35.15,140.311667,-0.7,13.57,-3.47,69.82,0.27,0.06,s47674
館山,34.986667,139.865,-0.7,13.82,-7.03,64.57,0.3,0.08,s47672
熊本,32.813333,130.706667,-1.8,14.11,-2.6,61.63,0.09,-0.1,s47819
人吉,32.216667,130.755,-1.81,12.85,-1.38,69.35,0.12,-0.1,s47824
牛深,32.196667,130.026667,-1.44,14.86,-4.88,63.33,0.14,-0.06,s47838
日田,33.321667,130.928333,-1.73,12.78,-0.42,65.63,0.11,-0.05,s47814
大分,33.235,131.618333,-1.01,13.95,-4.54,59.35,0.08,-0.07,s47815
松山,33.843333,132.776667,-1.61,13.27,-3.81,57.48,0.22,0.08,s47887
宇和島,33.226667,132.551667,-1.58,13.74,-3.75,63.13,0.12,-0.04,s47892
高松,34.318333,134.053333,-1.32,13.48,-2.83,57.43,0.18,0.08,s47891
多度津,34.275,133.751667,-0.9,13.39,-4.13,59.19,0.2,0.09,s47890
和歌山,34.228333,135.163333,-1.36,13.72,-2.07,58.2,0.14,0.01,s47777
潮岬,33.45,135.756667,-1.01,14.73,-5.15,63.04,0.25,-0.03,s47778
阿久根,32.026667,130.2,-1.67,14.12,-5.8,65.39,0.12,-0.08,s47823
鹿児島,31.555,130.546667,-1.47,15.65,-3.81,62.93,0.15,-0.09,s47827
枕崎,31.271667,130.291667,-1.67,14.78,-1.72,68.63,0.2,-0.02,s47831
種子島,30.72,130.981667,-1.4,16.52,-3.45,67.0,0.08,-0.16,s47837
名瀬,28.378333,129.495,-1.9,17.79,-3.43,68.68,0.17,-0.11,s47909
屋久島,30.385,130.658333,-1.51,16.26,-7.83,62.09,0.24,-0.3,s47836
沖永良部,27.431667,128.705,-1.3,19.07,-5.46,69.71,0.05,-0.14,s47942
延岡,32.581667,131.656667,-1.31,14.21,-4.21,64.57,0.08,-0.16,s47822
宮崎,31.938333,131.413333,-1.12,15.31,-5.82,63.33,0.09,-0.16,s47830
都城,31.73,131.081667,-1.42,14.22,-5.1,63.71,0.14,-0.09,s47829
油津,31.578333,131.406667,-1.39,15.49,-4.58,64.04,0.1,-0.21,s47835
高知,33.566667,133.548333,-1.44,14.42,-6.17,58.29,0.24,-0.07,s47893
室戸岬,33.251667,134.176667,-1.16,13.94,-4.58,67.4,0.22,-0.06,s47899
宿毛,32.92,132.695,-1.28,14.38,-5.06,61.5,0.22,-0.0,s47897
清水,32.721667,133.01,-1.33,15.55,-6.95,59.26,0.45,0.13,s47898
徳島,34.066667,134.573333,-1.23,13.74,-3.73,58.38,0.16,0.02,s47895
名護,26.593333,127.965,-1.72,19.13,-1.37,73.87,0.1,-0.12,s47940
那覇,26.206667,127.686667,-1.56,19.83,-2.79,70.82,0.09,-0.14,s47936
石垣島,24.336667,124.163333,-1.27,22.01,-1.78,75.29,0.11,-0.1,s47918
宮古島,24.793333,125.278333,-1.18,21.2,-4.19,73.96,0.11,-0.1,s47927
久米島,26.336667,126.803333,-1.55,19.85,-4.3,71.51,0.12,-0.17,s47929
西表島,24.426667,123.765,-1.14,21.65,-0.88,78.57,0.1,-0.12,s47917
与那国島,24.466667,123.01,-1.22,21.7,-0.4,78.51,0.19,-0.01,s47912
