站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
浜田,34.896667,132.07,1.79,14.96,-1.04,68.96,0.12,-0.02,s47755
境,35.543333,133.235,2.19,14.66,-1.18,72.37,0.12,-0.09,s47742
鳥取,35.486667,134.238333,1.92,13.86,-2.45,72.68,0.13,-0.08,s47746
米子,35.433333,133.338333,2.01,14.27,0.21,72.74,0.08,-0.09,s47744
豊岡,35.535,134.821667,1.77,12.91,-0.07,82.48,0.16,-0.07,s47747
姫路,34.838333,134.67,1.66,13.68,-0.2,73.62,0.11,0.03,s47769
神戸,34.696667,135.211667,1.45,15.66,0.46,63.34,0.12,0.03,s47770
洲本,34.31,134.848333,1.61,14.71,1.36,75.13,0.13,0.0,s47776
舞鶴,35.45,135.316667,1.78,13.18,0.23,80.79,0.14,-0.06,s47750
京都,35.013333,135.731667,1.26,13.79,3.96,71.82,0.1,-0.0,s47759
福井,36.055,136.221667,1.45,12.78,3.79,81.86,0.24,-0.03,s47616
敦賀,35.653333,136.061667,1.45,14.23,-1.22,69.1,0.29,0.04,s47631
高山,36.155,137.253333,1.48,8.67,-2.29,79.64,0.13,-0.0,s47617
岐阜,35.4,136.761667,1.06,13.73,4.79,70.64,0.13,0.01,s47632
長野,36.661667,138.191667,1.27,9.28,1.26,77.31,0.09,0.03,s47610
軽井沢,36.341667,138.546667,1.73,6.56,-2.93,78.83,0.09,0.02,s47622
松本,36.246667,137.97,1.11,8.98,4.69,75.3,0.11,0.03,s47618
諏訪,36.045,138.108333,1.33,8.7,-1.4,73.73,0.1,0.01,s47620
飯田,35.523333,137.821667,1.31,9.99,0.39,75.42,0.17,0.04,s47637
前橋,36.405,139.06,1.03,12.34,-0.98,60.48,0.07,0.01,s47624
宇都宮,36.548333,139.868333,0.8,11.48,2.78,73.55,0.12,0.02,s47615
水戸,36.38,140.466667,0.71,11.65,3.22,77.63,0.09,-0.03,s47629
福山,34.446667,133.246667,1.68,13.75,-1.64,72.03,0.11,0.03,s47767
広島,34.398333,132.461667,1.73,14.66,0.07,66.87,0.13,0.03,s47765
呉,34.24,132.55,1.62,15.3,1.21,66.95,0.13,0.04,s47766
津山,35.063333,134.008333,1.93,11.78,-1.86,78.93,0.09,0.0,s47756
岡山,34.685,133.925,1.97,14.54,-2.83,66.71,0.09,0.01,s47768
彦根,35.275,136.243333,1.27,13.14,2.87,77.35,0.11,-0.01,s47761
甲府,35.666667,138.553333,1.08,12.02,2.26,69.17,0.07,-0.0,s47638
河口湖,35.5,138.76,1.55,9.14,-1.72,73.65,0.09,-0.01,s47640
熊谷,36.15,139.38,0.8,12.56,3.94,68.89,0.05,-0.03,s47626
秩父,35.99,139.073333,1.15,10.42,-1.39,78.45,0.05,-0.02,s47641
厳原,34.196667,129.291667,2.14,15.44,8.34,76.24,0.27,0.13,s47800
平戸,33.36,129.55,1.66,15.95,2.41,71.16,0.28,0.12,s47805
佐世保,33.158333,129.726667,1.97,16.37,-0.82,64.77,0.32,0.17,s47812
長崎,32.733333,129.866667,1.82,16.33,2.91,71.55,0.3,0.15,s47817
雲仙岳,32.736667,130.261667,2.21,12.27,-0.85,79.34,0.26,0.08,s47818
福江,32.693333,128.826667,2.23,16.87,3.64,73.3,0.5,0.3,s47843
佐賀,33.265,130.305,2.04,15.46,3.46,73.29,0.24,0.11,s47813
飯塚,33.651667,130.693333,1.79,14.13,-0.75,76.22,0.23,0.1,s47809
福岡,33.581667,130.375,1.95,16.25,3.17,68.85,0.23,0.1,s47807
大阪,34.681667,135.518333,1.29,15.17,1.38,65.63,0.13,0.02,s47772
奈良,34.673333,135.836667,1.13,12.61,-0.56,76.47,0.1,0.0,s47780
四日市,34.94,136.58,1.2,13.06,2.87,76.17,0.09,-0.01,s47684
上野,34.761667,136.141667,1.44,12.26,2.3,77.83,0.09,-0.01,s47649
津,34.733333,136.518333,1.19,14.48,3.19,67.98,0.08,-0.02,s47651
尾鷲,34.068333,136.193333,0.99,14.71,0.59,71.81,0.35,0.08,s47663
名古屋,35.166667,136.965,1.13,13.85,4.13,69.82,0.11,0.01,s47636
伊良湖,34.628333,137.093333,1.1,14.81,1.98,71.34,0.15,0.0,s47653
三島,35.113333,138.925,1.25,14.49,-1.35,71.38,0.22,0.07,s47657
網代,35.045,139.091667,1.14,15.17,0.55,69.36,0.17,0.02,s47668
静岡,34.975,138.403333,1.12,15.45,1.47,68.63,0.39,0.22,s47656
浜松,34.753333,137.711667,0.82,14.87,3.99,70.45,0.22,0.07,s47654
御前崎,34.603333,138.213333,1.0,15.85,1.32,70.0,0.27,0.09,s47655
石廊崎,34.603333,138.841667,1.06,16.38,2.47,70.62,0.19,0.0,s47666
横浜,35.438333,139.651667,1.37,14.84,2.98,67.71,0.22,0.07,s47670
東京,35.691667,139.75,1.41,14.87,-3.21,58.35,0.16,0.02,s47662
大島,34.748333,139.361667,1.26,15.79,2.92,77.13,0.3,0.0,s47675
三宅島,34.123333,139.52,0.99,17.83,2.74,75.51,0.41,0.07,s47677
八丈島,33.121667,139.778333,0.71,17.91,0.61,76.11,0.32,-0.09,s47678
父島,27.091667,142.19,0.2,24.18,-5.51,70.61,0.04,-0.13,s47971
南鳥島,24.288333,153.983333,-0.86,25.7,-2.79,73.49,0.05,-0.06,s47991
銚子,35.738333,140.856667,0.5,14.93,1.66,74.54,0.13,-0.07,s47648
千葉,35.601667,140.103333,1.17,14.68,2.04,67.86,0.13,-0.01,s47682
勝浦,35.15,140.311667,1.01,15.19,2.87,75.33,0.2,-0.05,s47674
館山,34.986667,139.865,1.27,14.97,3.68,77.95,0.21,-0.01,s47672
熊本,32.813333,130.706667,2.04,15.62,0.59,72.51,0.12,-0.0,s47819
人吉,32.216667,130.755,2.06,14.01,-0.16,82.43,0.15,0.0,s47824
牛深,32.196667,130.026667,1.8,17.73,1.37,68.59,0.15,-0.0,s47838
日田,33.321667,130.928333,2.16,13.83,-2.83,75.07,0.25,0.13,s47814
大分,33.235,131.618333,1.66,15.57,2.49,70.64,0.19,0.09,s47815
松山,33.843333,132.776667,1.57,15.23,-2.2,65.26,0.13,0.02,s47887
宇和島,33.226667,132.551667,1.56,15.7,-1.24,71.18,0.14,0.01,s47892
高松,34.318333,134.053333,1.64,14.98,1.18,69.63,0.07,-0.01,s47891
多度津,34.275,133.751667,1.38,14.86,0.42,68.12,0.08,0.0,s47890
和歌山,34.228333,135.163333,1.31,15.09,-1.05,64.78,0.13,0.0,s47777
潮岬,33.45,135.756667,1.1,16.6,0.15,66.95,0.4,0.16,s47778
阿久根,32.026667,130.2,1.86,16.93,1.43,72.59,0.18,0.02,s47823
鹿児島,31.555,130.546667,1.99,18.2,3.72,72.65,0.15,-0.01,s47827
枕崎,31.271667,130.291667,1.91,17.7,-0.02,72.05,0.21,0.01,s47831
種子島,30.72,130.981667,1.29,19.5,2.15,72.55,0.34,0.15,s47837
名瀬,28.378333,129.495,1.36,21.86,4.94,76.38,0.51,0.23,s47909
屋久島,30.385,130.658333,1.37,19.6,-2.9,67.88,0.73,0.29,s47836
沖永良部,27.431667,128.705,1.07,23.1,5.93,75.05,0.23,0.07,s47942
延岡,32.581667,131.656667,1.67,15.5,4.92,78.21,0.25,0.1,s47822
宮崎,31.938333,131.413333,1.49,16.26,5.08,80.07,0.18,0.01,s47830
都城,31.73,131.081667,1.91,15.48,1.64,77.99,0.17,0.02,s47829
油津,31.578333,131.406667,1.81,17.74,1.42,73.19,0.37,0.17,s47835
高知,33.566667,133.548333,1.71,16.03,2.91,71.6,0.35,0.18,s47893
室戸岬,33.251667,134.176667,1.4,16.49,3.83,73.07,0.22,-0.02,s47899
宿毛,32.92,132.695,1.49,16.05,1.25,72.03,0.16,0.01,s47897
清水,32.721667,133.01,1.6,18.08,0.33,66.18,0.31,0.09,s47898
徳島,34.066667,134.573333,1.67,15.49,1.18,67.95,0.15,0.03,s47895
名護,26.593333,127.965,1.27,23.26,3.3,75.03,0.33,0.17,s47940
那覇,26.206667,127.686667,1.07,23.7,7.36,76.2,0.44,0.26,s47936
石垣島,24.336667,124.163333,1.18,24.9,5.55,79.35,0.21,0.0,s47918
宮古島,24.793333,125.278333,1.0,24.19,8.35,82.51,0.3,0.08,s47927
久米島,26.336667,126.803333,1.05,23.59,6.01,76.95,0.51,0.32,s47929
西表島,24.426667,123.765,1.06,24.29,4.92,82.28,0.43,0.15,s47917
与那国島,24.466667,123.01,1.0,24.24,1.87,78.24,0.44,0.12,s47912
