站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
若松,37.488333,139.91,2.68,2.74,-0.92,79.0,0.08,-0.03,s47570
白河,37.131667,140.215,2.09,3.34,4.27,69.15,0.07,0.02,s47597
小名浜,36.946667,140.903333,2.19,6.52,3.36,63.13,0.06,-0.02,s47598
萩,34.41,131.405,1.74,8.32,10.61,79.57,0.24,0.13,s47754
山口,34.161667,131.461667,2.16,7.87,7.56,78.93,0.26,0.13,s47784
下関,33.948333,130.925,1.45,9.12,11.34,75.03,0.24,0.12,s47762
西郷,36.203333,133.333333,1.87,6.54,3.4,76.84,0.18,0.03,s47740
松江,35.456667,133.065,1.91,7.02,2.29,76.72,0.18,0.01,s47741
浜田,34.896667,132.07,1.22,7.77,8.7,76.0,0.2,0.08,s47755
境,35.543333,133.235,1.93,7.33,3.46,75.53,0.26,0.06,s47742
鳥取,35.486667,134.238333,2.06,6.88,4.61,78.8,0.24,0.01,s47746
米子,35.433333,133.338333,1.98,7.26,1.95,73.91,0.21,0.05,s47744
豊岡,35.535,134.821667,2.21,6.11,0.17,81.54,0.26,-0.01,s47747
姫路,34.838333,134.67,1.86,7.03,4.61,73.63,0.13,0.05,s47769
神戸,34.696667,135.211667,1.96,8.71,5.11,66.67,0.13,0.05,s47770
洲本,34.31,134.848333,1.9,7.56,6.62,76.77,0.15,0.04,s47776
舞鶴,35.45,135.316667,2.31,6.62,0.47,79.53,0.21,-0.0,s47750
京都,35.013333,135.731667,2.03,7.59,6.78,71.41,0.16,0.05,s47759
福井,36.055,136.221667,2.3,6.07,0.66,78.09,0.23,-0.01,s47616
敦賀,35.653333,136.061667,2.19,7.4,2.47,73.1,0.2,-0.04,s47631
高山,36.155,137.253333,2.35,1.97,2.7,81.19,0.19,0.06,s47617
岐阜,35.4,136.761667,2.43,8.01,0.82,61.66,0.22,0.11,s47632
長野,36.661667,138.191667,1.93,2.51,4.25,77.91,0.08,0.02,s47610
軽井沢,36.341667,138.546667,1.8,-0.68,9.27,83.83,0.11,0.06,s47622
松本,36.246667,137.97,1.7,2.55,5.7,69.66,0.12,0.06,s47618
諏訪,36.045,138.108333,1.76,1.73,8.29,77.58,0.15,0.07,s47620
飯田,35.523333,137.821667,1.91,4.27,11.99,75.72,0.23,0.11,s47637
前橋,36.405,139.06,1.92,6.49,5.3,56.84,0.09,0.05,s47624
宇都宮,36.548333,139.868333,1.91,5.87,5.07,63.96,0.06,0.01,s47615
水戸,36.38,140.466667,2.1,6.27,3.39,66.56,0.08,0.0,s47629
福山,34.446667,133.246667,1.68,6.98,7.58,76.32,0.15,0.08,s47767
広島,34.398333,132.461667,2.08,8.36,-2.28,61.77,0.2,0.11,s47765
呉,34.24,132.55,1.82,8.44,4.21,67.79,0.21,0.12,s47766
津山,35.063333,134.008333,1.77,5.35,4.35,79.58,0.17,0.09,s47756
岡山,34.685,133.925,1.34,7.18,9.7,74.13,0.15,0.08,s47768
彦根,35.275,136.243333,2.22,6.64,2.58,76.77,0.13,-0.02,s47761
甲府,35.666667,138.553333,1.69,6.54,16.63,69.24,0.12,0.05,s47638
河口湖,35.5,138.76,2.05,2.84,12.35,77.42,0.12,0.04,s47640
熊谷,36.15,139.38,1.58,6.81,11.36,63.59,0.07,0.02,s47626
秩父,35.99,139.073333,1.85,4.87,10.84,74.5,0.09,0.05,s47641
厳原,34.196667,129.291667,2.3,9.3,12.33,75.11,0.34,0.2,s47800
平戸,33.36,129.55,2.07,9.85,10.68,77.02,0.32,0.18,s47805
佐世保,33.158333,129.726667,2.45,10.41,11.69,74.81,0.27,0.15,s47812
長崎,32.733333,129.866667,2.37,10.59,6.56,72.16,0.23,0.1,s47817
雲仙岳,32.736667,130.261667,3.2,7.0,8.47,85.89,0.37,0.16,s47818
福江,32.693333,128.826667,2.49,10.91,13.73,80.78,0.38,0.21,s47843
佐賀,33.265,130.305,2.57,9.76,7.11,73.82,0.23,0.1,s47813
飯塚,33.651667,130.693333,2.13,8.38,6.43,78.26,0.25,0.13,s47809
福岡,33.581667,130.375,2.0,9.94,10.74,73.14,0.24,0.14,s47807
大阪,34.681667,135.518333,1.67,8.39,6.61,67.12,0.13,0.04,s47772
奈良,34.673333,135.836667,2.13,6.93,7.08,77.35,0.12,0.01,s47780
四日市,34.94,136.58,2.27,7.32,6.81,73.43,0.14,0.04,s47684
上野,34.761667,136.141667,1.88,6.05,7.25,77.49,0.1,0.0,s47649
津,34.733333,136.518333,1.96,8.04,8.14,69.08,0.1,0.01,s47651
尾鷲,34.068333,136.193333,2.29,9.64,14.18,75.86,0.4,0.23,s47663
名古屋,35.166667,136.965,2.39,8.1,8.04,67.49,0.19,0.09,s47636
伊良湖,34.628333,137.093333,2.36,8.82,2.94,66.15,0.14,0.04,s47653
三島,35.113333,138.925,2.07,9.01,9.74,73.63,0.24,0.09,s47657
網代,35.045,139.091667,1.77,9.15,9.38,70.74,0.21,0.09,s47668
静岡,34.975,138.403333,2.22,10.12,11.63,69.55,0.36,0.18,s47656
浜松,34.753333,137.711667,2.57,9.69,9.78,67.42,0.23,0.11,s47654
御前崎,34.603333,138.213333,2.64,10.35,12.51,72.99,0.32,0.16,s47655
石廊崎,34.603333,138.841667,1.79,10.31,7.69,70.57,0.22,0.08,s47666
横浜,35.438333,139.651667,1.7,8.5,8.18,62.64,0.12,0.02,s47670
東京,35.691667,139.75,1.21,7.97,13.1,63.37,0.11,0.03,s47662
大島,34.748333,139.361667,1.89,9.82,7.55,74.06,0.44,0.23,s47675
三宅島,34.123333,139.52,2.19,12.39,6.37,73.7,0.49,0.22,s47677
八丈島,33.121667,139.778333,2.02,12.65,9.78,79.78,0.43,0.12,s47678
父島,27.091667,142.19,1.59,19.88,7.8,76.13,0.1,0.03,s47971
南鳥島,24.288333,153.983333,0.27,22.23,-1.65,69.14,0.05,-0.02,s47991
銚子,35.738333,140.856667,2.48,9.5,2.72,68.07,0.15,0.01,s47648
千葉,35.601667,140.103333,1.62,8.31,6.42,62.53,0.08,-0.01,s47682
勝浦,35.15,140.311667,1.65,8.9,6.93,70.2,0.18,0.03,s47674
館山,34.986667,139.865,1.98,9.11,4.11,68.24,0.15,0.02,s47672
熊本,32.813333,130.706667,2.95,10.47,4.72,72.21,0.26,0.12,s47819
人吉,32.216667,130.755,3.91,10.29,9.83,84.63,0.32,0.14,s47824
牛深,32.196667,130.026667,2.93,12.41,8.55,74.12,0.24,0.09,s47838
日田,33.321667,130.928333,2.73,8.47,7.7,80.71,0.21,0.08,s47814
大分,33.235,131.618333,1.9,9.3,11.8,75.52,0.22,0.12,s47815
松山,33.843333,132.776667,2.07,9.0,6.47,69.88,0.17,0.07,s47887
宇和島,33.226667,132.551667,2.6,10.37,7.48,74.81,0.2,0.08,s47892
高松,34.318333,134.053333,1.23,7.63,11.31,74.06,0.17,0.1,s47891
多度津,34.275,133.751667,1.18,7.66,11.03,74.7,0.15,0.07,s47890
和歌山,34.228333,135.163333,1.99,8.8,9.11,69.98,0.1,0.0,s47777
潮岬,33.45,135.756667,2.28,11.16,14.81,74.98,0.29,0.1,s47778
阿久根,32.026667,130.2,3.0,11.88,8.95,77.76,0.2,0.03,s47823
鹿児島,31.555,130.546667,3.42,13.53,9.93,75.46,0.31,0.13,s47827
枕崎,31.271667,130.291667,3.32,13.34,12.68,81.32,0.46,0.27,s47831
種子島,30.72,130.981667,2.62,15.12,10.5,77.99,0.33,0.14,s47837
名瀬,28.378333,129.495,2.63,18.15,4.64,74.65,0.29,0.06,s47909
屋久島,30.385,130.658333,2.75,15.32,10.5,78.93,0.58,0.14,s47836
沖永良部,27.431667,128.705,2.06,18.94,8.08,77.28,0.12,-0.01,s47942
延岡,32.581667,131.656667,2.68,10.75,8.81,73.86,0.21,0.09,s47822
宮崎,31.938333,131.413333,3.04,12.17,8.46,76.15,0.22,0.07,s47830
都城,31.73,131.081667,3.34,11.24,10.85,80.9,0.29,0.11,s47829
油津,31.578333,131.406667,2.89,13.06,14.19,80.15,0.31,0.12,s47835
高知,33.566667,133.548333,2.43,10.49,8.94,70.04,0.22,0.05,s47893
室戸岬,33.251667,134.176667,1.87,10.19,10.72,75.95,0.38,0.21,s47899
宿毛,32.92,132.695,2.62,11.01,12.53,76.4,0.26,0.12,s47897
清水,32.721667,133.01,2.79,12.79,12.3,72.9,0.29,0.12,s47898
徳島,34.066667,134.573333,1.67,8.53,9.62,71.09,0.13,0.05,s47895
名護,26.593333,127.965,2.27,19.33,4.2,76.12,0.08,-0.07,s47940
那覇,26.206667,127.686667,2.03,19.81,5.47,74.53,0.07,-0.09,s47936
石垣島,24.336667,124.163333,1.21,20.88,2.08,76.31,0.08,-0.11,s47918
宮古島,24.793333,125.278333,1.27,20.17,5.73,79.86,0.12,-0.06,s47927
久米島,26.336667,126.803333,1.84,19.46,5.76,77.55,0.17,-0.02,s47929
西表島,24.426667,123.765,1.28,20.42,2.41,80.33,0.06,-0.15,s47917
与那国島,24.466667,123.01,1.21,20.46,2.59,79.73,0.12,-0.13,s47912
