站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
秋田,39.716667,140.098333,-0.18,19.65,3.74,77.46,0.16,-0.0,s47582
盛岡,39.698333,141.165,-0.42,18.7,3.57,76.71,0.2,0.06,s47584
宮古,39.646667,141.965,0.65,17.32,-0.72,83.44,0.22,0.06,s47585
大船渡,39.063333,141.713333,0.22,18.36,1.54,80.01,0.44,0.22,s47512
輪島,37.39,136.895,0.72,20.97,-2.2,75.45,0.15,-0.06,s47600
金沢,36.588333,136.633333,0.44,22.35,-0.87,71.13,0.28,0.06,s47605
酒田,38.908333,139.843333,0.05,20.39,-0.04,73.51,0.2,0.04,s47587
新庄,38.756667,140.311667,0.1,19.64,0.42,76.31,0.16,-0.0,s47520
山形,38.255,140.345,0.09,20.68,-2.39,67.24,0.14,-0.0,s47588
石巻,38.426667,141.298333,0.51,19.02,0.46,80.5,0.23,0.09,s47592
仙台,38.261667,140.896667,0.34,19.82,-2.96,75.06,0.22,0.03,s47590
伏木,36.791667,137.055,0.48,21.54,0.92,78.97,0.19,-0.03,s47606
富山,36.708333,137.201667,0.51,22.17,-9.42,68.21,0.21,-0.02,s47607
相川,38.028333,138.24,0.45,20.49,-2.47,75.13,0.11,-0.06,s47602
新潟,37.893333,139.018333,0.22,21.4,0.74,74.44,0.1,-0.05,s47604
高田,37.106667,138.246667,0.44,21.58,-1.86,75.36,0.14,-0.05,s47612
福島,37.758333,140.47,0.09,21.15,0.52,71.47,0.15,-0.0,s47595
若松,37.488333,139.91,0.49,21.25,-1.26,70.73,0.11,-0.04,s47570
白河,37.131667,140.215,0.18,19.57,-1.05,76.81,0.14,-0.06,s47597
小名浜,36.946667,140.903333,1.1,20.38,-1.05,81.9,0.22,0.03,s47598
萩,34.41,131.405,0.33,22.37,3.67,82.96,0.46,0.19,s47754
山口,34.161667,131.461667,0.05,22.85,6.86,80.24,0.59,0.21,s47784
下関,33.948333,130.925,0.2,22.86,4.41,81.59,0.55,0.21,s47762
西郷,36.203333,133.333333,0.65,21.2,5.0,85.59,0.18,-0.02,s47740
松江,35.456667,133.065,0.38,22.3,3.95,81.15,0.23,0.02,s47741
浜田,34.896667,132.07,0.38,21.96,3.12,83.63,0.33,0.09,s47755
境,35.543333,133.235,0.52,22.52,4.93,81.15,0.24,0.03,s47742
鳥取,35.486667,134.238333,0.59,22.79,2.0,75.43,0.22,0.02,s47746
米子,35.433333,133.338333,0.6,22.67,-0.76,74.64,0.29,0.08,s47744
豊岡,35.535,134.821667,0.22,22.25,5.6,81.48,0.24,0.04,s47747
姫路,34.838333,134.67,-0.29,22.33,5.04,79.48,0.37,0.15,s47769
神戸,34.696667,135.211667,-0.15,23.32,1.45,72.71,0.43,0.19,s47770
洲本,34.31,134.848333,-0.5,21.32,3.99,84.27,0.35,0.08,s47776
舞鶴,35.45,135.316667,0.17,22.05,4.44,81.01,0.22,0.02,s47750
京都,35.013333,135.731667,-0.25,23.21,4.2,69.37,0.39,0.14,s47759
福井,36.055,136.221667,0.21,22.46,-1.49,71.67,0.21,0.0,s47616
敦賀,35.653333,136.061667,0.22,22.56,0.24,73.23,0.18,-0.0,s47631
高山,36.155,137.253333,-0.23,19.68,1.25,75.39,0.22,-0.0,s47617
岐阜,35.4,136.761667,-0.3,23.11,1.44,69.55,0.38,0.07,s47632
長野,36.661667,138.191667,0.23,20.78,1.1,71.37,0.14,-0.0,s47610
軽井沢,36.341667,138.546667,-0.2,15.97,0.19,85.27,0.26,0.04,s47622
松本,36.246667,137.97,0.19,20.6,-1.31,66.46,0.15,-0.0,s47618
諏訪,36.045,138.108333,-0.14,19.31,-0.51,72.65,0.25,0.04,s47620
飯田,35.523333,137.821667,-0.18,20.57,0.45,72.5,0.23,-0.02,s47637
前橋,36.405,139.06,-0.09,22.22,0.48,68.8,0.26,0.06,s47624
宇都宮,36.548333,139.868333,0.27,21.73,-4.2,71.32,0.15,-0.08,s47615
水戸,36.38,140.466667,0.8,21.36,-1.95,77.85,0.14,-0.04,s47629
福山,34.446667,133.246667,-0.48,22.24,9.33,83.42,0.74,0.5,s47767
広島,34.398333,132.461667,-0.03,23.28,1.92,71.57,0.71,0.4,s47765
呉,34.24,132.55,-0.11,22.49,7.05,81.19,0.8,0.51,s47766
津山,35.063333,134.008333,-0.32,21.36,6.48,82.95,0.41,0.15,s47756
岡山,34.685,133.925,-0.92,22.61,8.87,78.44,0.56,0.33,s47768
彦根,35.275,136.243333,-0.08,21.99,0.78,75.71,0.33,0.1,s47761
甲府,35.666667,138.553333,0.17,22.62,-3.85,64.44,0.09,-0.05,s47638
河口湖,35.5,138.76,0.08,18.02,0.08,80.04,0.14,-0.07,s47640
熊谷,36.15,139.38,0.11,22.66,-3.0,68.7,0.17,-0.03,s47626
秩父,35.99,139.073333,0.02,21.0,-1.51,77.64,0.13,-0.08,s47641
厳原,34.196667,129.291667,0.2,21.69,3.95,85.16,0.41,0.01,s47800
平戸,33.36,129.55,0.34,21.67,2.53,89.71,0.78,0.35,s47805
佐世保,33.158333,129.726667,0.04,23.17,7.12,84.07,0.79,0.36,s47812
長崎,32.733333,129.866667,0.06,23.14,6.83,86.1,0.86,0.42,s47817
雲仙岳,32.736667,130.261667,-0.0,19.31,5.75,91.75,1.24,0.49,s47818
福江,32.693333,128.826667,0.16,22.37,6.04,88.4,0.36,-0.06,s47843
佐賀,33.265,130.305,0.01,23.75,7.57,80.0,0.8,0.38,s47813
飯塚,33.651667,130.693333,0.08,22.79,4.91,82.87,0.62,0.26,s47809
福岡,33.581667,130.375,0.1,23.57,6.77,80.64,0.55,0.22,s47807
大阪,34.681667,135.518333,-0.46,23.32,4.36,72.39,0.45,0.21,s47772
奈良,34.673333,135.836667,-0.38,22.01,5.54,79.69,0.34,0.1,s47780
四日市,34.94,136.58,-0.25,21.62,1.79,81.42,0.5,0.17,s47684
上野,34.761667,136.141667,-0.2,21.79,1.4,75.08,0.35,0.1,s47649
津,34.733333,136.518333,-0.36,22.56,-1.02,71.74,0.42,0.15,s47651
尾鷲,34.068333,136.193333,-0.03,21.94,0.15,81.05,0.68,0.08,s47663
名古屋,35.166667,136.965,-0.31,22.92,1.56,70.95,0.3,0.05,s47636
伊良湖,34.628333,137.093333,-0.03,22.37,2.85,82.43,0.31,0.08,s47653
三島,35.113333,138.925,0.21,22.62,1.91,76.42,0.28,-0.01,s47657
網代,35.045,139.091667,-0.24,21.3,3.27,82.36,0.39,0.04,s47668
静岡,34.975,138.403333,0.12,22.66,-1.51,75.71,0.37,-0.01,s47656
浜松,34.753333,137.711667,0.18,22.68,-1.53,77.06,0.29,-0.02,s47654
御前崎,34.603333,138.213333,0.03,21.74,-0.56,84.51,0.39,0.05,s47655
石廊崎,34.603333,138.841667,-0.01,21.18,1.04,86.49,0.33,-0.0,s47666
横浜,35.438333,139.651667,0.26,22.31,0.94,77.39,0.24,-0.02,s47670
東京,35.691667,139.75,-0.25,22.35,2.19,74.73,0.24,0.01,s47662
大島,34.748333,139.361667,0.13,21.3,-2.29,83.2,0.38,-0.09,s47675
三宅島,34.123333,139.52,-0.16,21.7,1.59,88.08,0.43,-0.03,s47677
八丈島,33.121667,139.778333,-0.12,21.6,0.78,91.29,0.45,-0.07,s47678
父島,27.091667,142.19,0.76,27.06,-1.72,84.72,0.03,-0.13,s47971
南鳥島,24.288333,153.983333,0.46,28.51,5.11,82.82,0.01,-0.06,s47991
銚子,35.738333,140.856667,0.91,21.26,-1.39,86.45,0.18,-0.07,s47648
千葉,35.601667,140.103333,0.43,22.57,-2.84,73.85,0.19,-0.03,s47682
勝浦,35.15,140.311667,0.52,21.52,-0.65,84.78,0.31,-0.01,s47674
館山,34.986667,139.865,0.23,21.89,0.59,83.35,0.35,0.05,s47672
熊本,32.813333,130.706667,-0.21,23.71,7.21,81.44,0.89,0.3,s47819
人吉,32.216667,130.755,0.28,22.82,6.89,86.85,0.88,0.12,s47824
牛深,32.196667,130.026667,0.06,23.3,5.98,87.28,0.75,0.2,s47838
日田,33.321667,130.928333,-0.0,23.17,8.35,81.85,0.8,0.36,s47814
大分,33.235,131.618333,0.06,22.83,6.09,82.25,0.81,0.37,s47815
松山,33.843333,132.776667,0.02,23.04,5.94,78.15,0.55,0.24,s47887
宇和島,33.226667,132.551667,0.37,23.23,5.46,84.22,0.79,0.41,s47892
高松,34.318333,134.053333,-0.45,23.09,5.85,76.16,0.48,0.28,s47891
多度津,34.275,133.751667,-0.34,22.43,9.88,82.98,0.47,0.26,s47890
和歌山,34.228333,135.163333,0.05,23.39,3.73,75.22,0.33,0.08,s47777
潮岬,33.45,135.756667,0.42,22.57,-1.33,83.04,0.7,0.2,s47778
阿久根,32.026667,130.2,0.2,23.02,6.3,90.32,0.76,0.13,s47823
鹿児島,31.555,130.546667,0.53,24.68,5.27,83.51,1.08,0.28,s47827
枕崎,31.271667,130.291667,0.57,23.85,5.47,88.03,0.7,-0.05,s47831
種子島,30.72,130.981667,0.66,24.62,2.39,86.81,0.67,-0.09,s47837
名瀬,28.378333,129.495,1.14,27.28,0.25,79.85,0.29,-0.34,s47909
屋久島,30.385,130.658333,0.66,24.41,-1.37,83.75,0.62,-0.58,s47836
沖永良部,27.431667,128.705,1.12,27.01,3.59,92.35,0.46,-0.01,s47942
延岡,32.581667,131.656667,0.16,22.7,4.13,87.46,0.76,0.15,s47822
宮崎,31.938333,131.413333,0.51,23.77,2.6,84.43,0.84,0.11,s47830
都城,31.73,131.081667,0.46,23.25,3.98,84.86,1.19,0.4,s47829
油津,31.578333,131.406667,0.5,23.85,4.48,86.63,1.04,0.24,s47835
高知,33.566667,133.548333,0.15,23.4,2.71,81.31,0.68,0.22,s47893
室戸岬,33.251667,134.176667,0.36,21.87,1.53,89.54,0.81,0.36,s47899
宿毛,32.92,132.695,0.53,23.23,6.06,86.14,0.66,0.21,s47897
清水,32.721667,133.01,0.49,23.57,2.18,85.65,0.69,0.09,s47898
徳島,34.066667,134.573333,-0.11,22.97,5.16,79.26,0.32,0.06,s47895
名護,26.593333,127.965,1.12,28.04,1.44,84.52,0.43,-0.04,s47940
那覇,26.206667,127.686667,1.18,28.39,-0.44,82.09,0.44,-0.0,s47936
石垣島,24.336667,124.163333,1.34,29.86,0.04,81.4,0.11,-0.18,s47918
宮古島,24.793333,125.278333,1.34,29.11,-0.08,83.57,0.19,-0.08,s47927
久米島,26.336667,126.803333,1.15,28.38,-0.17,84.57,0.48,0.02,s47929
西表島,24.426667,123.765,1.26,29.24,-0.91,81.67,0.09,-0.15,s47917
与那国島,24.466667,123.01,1.04,29.0,-0.2,82.99,0.08,-0.15,s47912
