站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
松本,36.246667,137.97,-0.78,7.1,-4.71,65.9,0.05,-0.03,s47618
諏訪,36.045,138.108333,-1.08,6.29,-4.63,70.49,0.07,-0.03,s47620
飯田,35.523333,137.821667,-1.24,7.44,-1.6,73.43,0.08,-0.05,s47637
前橋,36.405,139.06,-0.14,11.18,-3.98,57.48,0.08,0.02,s47624
宇都宮,36.548333,139.868333,0.12,10.8,-1.2,69.57,0.1,-0.0,s47615
水戸,36.38,140.466667,-0.02,10.92,-1.08,73.33,0.11,-0.01,s47629
福山,34.446667,133.246667,-0.71,11.36,-5.94,67.73,0.04,-0.04,s47767
広島,34.398333,132.461667,-0.97,11.95,-4.65,62.15,0.04,-0.06,s47765
呉,34.24,132.55,-0.8,12.87,-2.38,63.36,0.04,-0.05,s47766
津山,35.063333,134.008333,-0.77,9.07,-3.89,76.91,0.02,-0.07,s47756
岡山,34.685,133.925,-0.52,12.06,-5.63,63.91,0.03,-0.05,s47768
彦根,35.275,136.243333,-0.7,11.17,-2.3,72.18,0.05,-0.07,s47761
甲府,35.666667,138.553333,-1.26,9.68,-1.98,64.93,0.1,0.02,s47638
河口湖,35.5,138.76,-0.97,6.62,-0.36,75.0,0.1,-0.0,s47640
熊谷,36.15,139.38,-0.16,11.6,-1.58,63.37,0.14,0.06,s47626
秩父,35.99,139.073333,-0.7,8.57,0.97,80.81,0.12,0.05,s47641
厳原,34.196667,129.291667,-1.46,11.84,-3.46,64.43,0.03,-0.11,s47800
平戸,33.36,129.55,-1.22,13.07,-6.56,62.19,0.03,-0.13,s47805
佐世保,33.158333,129.726667,-1.23,13.16,-6.0,59.6,0.05,-0.1,s47812
長崎,32.733333,129.866667,-1.25,13.26,-4.0,64.64,0.04,-0.11,s47817
雲仙岳,32.736667,130.261667,-1.37,8.7,-1.54,78.64,0.05,-0.12,s47818
福江,32.693333,128.826667,-1.15,13.49,-6.27,63.39,0.01,-0.19,s47843
佐賀,33.265,130.305,-1.11,12.31,-5.87,63.96,0.04,-0.09,s47813
飯塚,33.651667,130.693333,-1.27,11.07,-6.11,70.86,0.05,-0.08,s47809
福岡,33.581667,130.375,-1.1,13.2,-5.89,59.79,0.08,-0.05,s47807
大阪,34.681667,135.518333,-0.68,13.2,-5.42,58.83,0.05,-0.06,s47772
奈良,34.673333,135.836667,-0.88,10.6,-4.06,72.97,0.03,-0.06,s47780
四日市,34.94,136.58,-0.95,10.91,-0.35,72.94,0.05,-0.05,s47684
上野,34.761667,136.141667,-0.87,9.96,5.41,80.93,0.04,-0.05,s47649
津,34.733333,136.518333,-0.78,12.51,-3.37,61.43,0.05,-0.05,s47651
尾鷲,34.068333,136.193333,-1.05,12.67,-5.37,65.85,0.04,-0.23,s47663
名古屋,35.166667,136.965,-0.68,12.05,-1.07,64.62,0.06,-0.04,s47636
伊良湖,34.628333,137.093333,-0.89,12.82,-5.04,64.32,0.14,-0.0,s47653
三島,35.113333,138.925,-0.52,12.72,-4.53,68.2,0.09,-0.06,s47657
網代,35.045,139.091667,-0.03,13.99,-4.62,64.2,0.1,-0.05,s47668
静岡,34.975,138.403333,-0.59,13.75,-5.05,62.11,0.13,-0.05,s47656
浜松,34.753333,137.711667,-0.86,13.19,-3.21,63.25,0.25,0.1,s47654
御前崎,34.603333,138.213333,-0.77,14.08,-5.63,63.06,0.26,0.08,s47655
石廊崎,34.603333,138.841667,-0.41,14.92,-2.65,65.5,0.15,-0.04,s47666
横浜,35.438333,139.651667,-0.08,13.39,-3.53,61.21,0.13,-0.02,s47670
東京,35.691667,139.75,0.05,13.52,-5.54,56.02,0.13,-0.01,s47662
大島,34.748333,139.361667,-0.39,14.13,0.42,74.64,0.23,-0.07,s47675
三宅島,34.123333,139.52,-0.38,16.46,-4.78,67.99,0.34,-0.0,s47677
八丈島,33.121667,139.778333,-0.57,16.63,-5.93,69.57,0.37,-0.04,s47678
父島,27.091667,142.19,-0.06,23.93,-2.73,73.39,0.31,0.15,s47971
南鳥島,24.288333,153.983333,0.23,26.79,-2.34,73.95,0.04,-0.08,s47991
銚子,35.738333,140.856667,0.34,14.77,-4.06,68.82,0.23,0.03,s47648
千葉,35.601667,140.103333,0.06,13.58,-2.66,63.16,0.15,0.01,s47682
勝浦,35.15,140.311667,-0.1,14.08,-1.09,71.38,0.22,-0.03,s47674
館山,34.986667,139.865,-0.11,13.59,0.09,74.36,0.23,0.0,s47672
熊本,32.813333,130.706667,-1.11,12.47,-3.63,68.28,0.04,-0.08,s47819
人吉,32.216667,130.755,-1.41,10.53,-3.81,78.77,0.04,-0.1,s47824
牛深,32.196667,130.026667,-0.9,15.04,-7.26,59.96,0.04,-0.11,s47838
日田,33.321667,130.928333,-1.38,10.29,-6.21,71.69,0.04,-0.08,s47814
大分,33.235,131.618333,-0.96,12.95,-6.39,61.77,0.02,-0.08,s47815
松山,33.843333,132.776667,-0.87,12.79,-7.02,60.45,0.06,-0.04,s47887
宇和島,33.226667,132.551667,-1.06,13.07,-3.73,68.68,0.06,-0.08,s47892
高松,34.318333,134.053333,-0.65,12.69,-3.57,64.87,0.03,-0.05,s47891
多度津,34.275,133.751667,-0.72,12.75,-3.67,64.03,0.04,-0.04,s47890
和歌山,34.228333,135.163333,-0.73,13.05,-3.96,61.87,0.05,-0.09,s47777
潮岬,33.45,135.756667,-0.82,14.68,-6.04,60.76,0.1,-0.14,s47778
阿久根,32.026667,130.2,-0.95,14.13,-5.02,66.14,0.04,-0.11,s47823
鹿児島,31.555,130.546667,-1.09,15.11,-3.89,65.04,0.06,-0.1,s47827
枕崎,31.271667,130.291667,-0.98,14.81,-6.71,65.36,0.1,-0.1,s47831
種子島,30.72,130.981667,-0.81,17.4,-5.96,64.44,0.09,-0.1,s47837
名瀬,28.378333,129.495,-1.21,19.29,0.84,72.27,0.19,-0.08,s47909
屋久島,30.385,130.658333,-0.85,17.37,-8.44,62.34,0.22,-0.22,s47836
沖永良部,27.431667,128.705,-0.94,21.09,-3.1,66.02,0.14,-0.02,s47942
延岡,32.581667,131.656667,-1.06,12.77,-1.64,71.65,0.03,-0.12,s47822
宮崎,31.938333,131.413333,-0.99,13.78,-2.24,72.75,0.07,-0.09,s47830
都城,31.73,131.081667,-0.96,12.61,-4.93,71.42,0.06,-0.09,s47829
油津,31.578333,131.406667,-0.74,15.18,-5.77,66.0,0.1,-0.09,s47835
高知,33.566667,133.548333,-0.81,13.51,-1.57,67.12,0.09,-0.09,s47893
室戸岬,33.251667,134.176667,-0.44,14.66,-4.59,64.65,0.18,-0.06,s47899
宿毛,32.92,132.695,-0.93,13.63,-4.23,66.54,0.08,-0.07,s47897
清水,32.721667,133.01,-0.75,15.73,-5.43,60.42,0.13,-0.1,s47898
徳島,34.066667,134.573333,-0.64,13.18,-3.98,62.79,0.03,-0.09,s47895
名護,26.593333,127.965,-1.18,20.81,-2.44,69.28,0.13,-0.03,s47940
那覇,26.206667,127.686667,-1.2,21.43,-2.53,66.32,0.27,0.1,s47936
石垣島,24.336667,124.163333,-0.9,22.82,-3.64,70.15,0.31,0.1,s47918
宮古島,24.793333,125.278333,-1.03,22.16,-1.05,73.11,0.32,0.1,s47927
久米島,26.336667,126.803333,-1.06,21.47,-4.27,66.67,0.09,-0.11,s47929
西表島,24.426667,123.765,-0.79,22.45,-2.58,74.79,0.18,-0.09,s47917
与那国島,24.466667,123.01,-0.98,22.27,-5.38,70.99,0.25,-0.08,s47912
