站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
姫路,34.838333,134.67,-1.12,17.59,-1.54,67.66,0.25,0.09,s47769
神戸,34.696667,135.211667,-1.4,18.56,3.58,67.6,0.24,0.06,s47770
洲本,34.31,134.848333,-1.15,17.2,1.43,74.54,0.25,0.07,s47776
舞鶴,35.45,135.316667,-1.17,16.81,1.61,72.39,0.14,-0.04,s47750
京都,35.013333,135.731667,-1.55,18.14,-0.14,58.62,0.27,0.08,s47759
福井,36.055,136.221667,-1.4,16.87,2.88,70.11,0.21,0.03,s47616
敦賀,35.653333,136.061667,-1.46,16.93,0.0,67.8,0.16,-0.01,s47631
高山,36.155,137.253333,-1.24,14.56,-3.71,64.47,0.15,-0.01,s47617
岐阜,35.4,136.761667,-1.01,18.66,-3.99,57.32,0.38,0.13,s47632
長野,36.661667,138.191667,-1.16,15.49,-0.24,62.02,0.08,-0.01,s47610
軽井沢,36.341667,138.546667,-0.78,11.7,-2.73,72.57,0.11,-0.04,s47622
松本,36.246667,137.97,-1.2,15.5,-0.96,58.04,0.17,0.05,s47618
諏訪,36.045,138.108333,-1.19,14.42,-2.38,63.68,0.2,0.05,s47620
飯田,35.523333,137.821667,-0.86,16.22,-1.96,62.95,0.33,0.12,s47637
前橋,36.405,139.06,-0.75,18.09,-3.58,55.54,0.17,0.03,s47624
宇都宮,36.548333,139.868333,-0.71,17.37,-0.29,67.39,0.25,0.06,s47615
水戸,36.38,140.466667,-0.71,16.56,-2.92,70.37,0.17,-0.02,s47629
福山,34.446667,133.246667,-1.09,17.73,-3.42,64.33,0.21,0.05,s47767
広島,34.398333,132.461667,-1.26,18.47,-3.65,58.22,0.29,0.06,s47765
呉,34.24,132.55,-1.06,18.09,0.05,66.51,0.25,0.05,s47766
津山,35.063333,134.008333,-1.06,16.68,-1.2,69.29,0.23,0.04,s47756
岡山,34.685,133.925,-0.94,18.85,-3.04,59.75,0.21,0.06,s47768
彦根,35.275,136.243333,-1.11,16.68,-0.93,70.04,0.15,-0.03,s47761
甲府,35.666667,138.553333,-1.34,17.65,1.2,61.94,0.15,0.04,s47638
河口湖,35.5,138.76,-0.8,13.68,0.95,73.23,0.13,-0.04,s47640
熊谷,36.15,139.38,-0.67,18.45,-1.81,61.53,0.15,0.0,s47626
秩父,35.99,139.073333,-0.79,16.68,-2.08,69.28,0.14,-0.0,s47641
厳原,34.196667,129.291667,-0.83,17.51,2.99,75.37,0.37,0.04,s47800
平戸,33.36,129.55,-0.57,17.62,-3.94,75.57,0.21,-0.05,s47805
佐世保,33.158333,129.726667,-0.79,18.93,-3.11,66.2,0.24,0.01,s47812
長崎,32.733333,129.866667,-0.53,19.26,-3.73,67.63,0.31,0.08,s47817
雲仙岳,32.736667,130.261667,-0.83,15.25,0.58,76.48,0.63,0.26,s47818
福江,32.693333,128.826667,-0.52,18.47,-0.6,74.0,0.25,-0.03,s47843
佐賀,33.265,130.305,-1.15,19.14,-3.73,60.88,0.29,0.04,s47813
飯塚,33.651667,130.693333,-1.26,17.94,-0.17,69.97,0.23,0.04,s47809
福岡,33.581667,130.375,-0.87,19.23,-2.06,63.83,0.14,-0.03,s47807
大阪,34.681667,135.518333,-1.39,18.83,-1.11,59.86,0.22,0.04,s47772
奈良,34.673333,135.836667,-1.39,17.3,1.61,69.03,0.22,0.04,s47780
四日市,34.94,136.58,-1.08,17.12,-0.35,72.5,0.29,0.05,s47684
上野,34.761667,136.141667,-1.14,16.93,5.86,74.28,0.22,0.04,s47649
津,34.733333,136.518333,-1.05,18.15,-0.86,66.31,0.28,0.07,s47651
尾鷲,34.068333,136.193333,-1.13,17.66,-4.47,69.29,0.39,-0.05,s47663
名古屋,35.166667,136.965,-0.95,18.67,-4.02,58.14,0.22,0.02,s47636
伊良湖,34.628333,137.093333,-1.0,17.99,-2.32,70.4,0.16,-0.05,s47653
三島,35.113333,138.925,-0.75,18.37,-2.87,66.6,0.13,-0.07,s47657
網代,35.045,139.091667,-0.58,18.09,-0.56,70.95,0.19,-0.03,s47668
静岡,34.975,138.403333,-0.86,18.53,-0.08,70.47,0.25,-0.03,s47656
浜松,34.753333,137.711667,-1.13,18.2,-0.07,70.62,0.23,-0.04,s47654
御前崎,34.603333,138.213333,-0.9,17.87,-0.03,78.14,0.27,-0.01,s47655
石廊崎,34.603333,138.841667,-0.67,17.85,-1.66,76.68,0.21,-0.02,s47666
横浜,35.438333,139.651667,-0.66,18.36,-3.62,65.61,0.14,-0.07,s47670
東京,35.691667,139.75,-0.5,18.95,-5.3,59.71,0.15,-0.04,s47662
大島,34.748333,139.361667,-0.52,17.8,-5.19,73.94,0.25,-0.11,s47675
三宅島,34.123333,139.52,-0.58,18.69,-4.59,74.19,0.34,0.01,s47677
八丈島,33.121667,139.778333,-0.7,18.43,-3.06,78.69,0.3,-0.08,s47678
父島,27.091667,142.19,-0.87,22.5,-0.91,83.74,0.07,-0.12,s47971
南鳥島,24.288333,153.983333,-0.4,25.77,-1.13,78.59,0.13,-0.04,s47991
銚子,35.738333,140.856667,-0.11,17.42,-6.1,75.87,0.13,-0.05,s47648
千葉,35.601667,140.103333,-0.49,18.54,-3.38,66.87,0.11,-0.06,s47682
勝浦,35.15,140.311667,-0.66,17.52,-1.01,78.91,0.16,-0.06,s47674
館山,34.986667,139.865,-0.74,17.94,0.55,77.61,0.14,-0.06,s47672
熊本,32.813333,130.706667,-0.79,19.98,-1.2,64.59,0.38,0.15,s47819
人吉,32.216667,130.755,-0.59,18.68,-2.83,69.89,0.44,0.13,s47824
牛深,32.196667,130.026667,-0.23,20.02,-5.96,67.21,0.49,0.23,s47838
日田,33.321667,130.928333,-1.08,18.54,-3.92,62.68,0.2,0.02,s47814
大分,33.235,131.618333,-0.97,18.61,-3.78,63.4,0.2,0.01,s47815
松山,33.843333,132.776667,-0.98,18.61,-4.68,58.57,0.19,0.02,s47887
宇和島,33.226667,132.551667,-1.0,18.61,-2.6,68.25,0.27,0.06,s47892
高松,34.318333,134.053333,-1.11,18.81,-2.08,60.41,0.12,-0.0,s47891
多度津,34.275,133.751667,-1.12,18.05,-1.29,64.67,0.13,-0.0,s47890
和歌山,34.228333,135.163333,-1.18,18.69,0.01,63.99,0.18,0.01,s47777
潮岬,33.45,135.756667,-0.68,18.74,-5.71,69.8,0.25,-0.07,s47778
阿久根,32.026667,130.2,-0.16,19.52,-2.11,74.2,0.42,0.16,s47823
鹿児島,31.555,130.546667,-0.08,21.1,-2.42,67.94,0.29,0.01,s47827
枕崎,31.271667,130.291667,-0.16,20.06,-4.28,70.5,0.23,-0.04,s47831
種子島,30.72,130.981667,-0.08,21.2,-4.93,71.56,0.31,-0.0,s47837
名瀬,28.378333,129.495,-0.26,22.59,-2.98,73.76,0.35,-0.03,s47909
屋久島,30.385,130.658333,-0.01,21.15,-3.18,72.21,0.48,-0.12,s47836
沖永良部,27.431667,128.705,-0.26,22.83,0.89,83.01,0.35,0.07,s47942
延岡,32.581667,131.656667,-0.8,18.87,-2.06,72.43,0.33,-0.02,s47822
宮崎,31.938333,131.413333,-0.85,19.58,0.51,74.42,0.31,-0.01,s47830
都城,31.73,131.081667,-0.31,19.63,-2.96,68.95,0.27,-0.02,s47829
油津,31.578333,131.406667,-0.3,20.33,-2.43,71.62,0.23,-0.12,s47835
高知,33.566667,133.548333,-0.81,19.38,-1.25,68.58,0.53,0.16,s47893
室戸岬,33.251667,134.176667,-0.48,18.36,-3.21,76.16,0.34,0.02,s47899
宿毛,32.92,132.695,-0.78,18.91,-3.53,68.54,0.37,0.09,s47897
清水,32.721667,133.01,-0.65,19.85,-4.48,69.7,0.38,0.05,s47898
徳島,34.066667,134.573333,-1.01,18.7,-2.55,63.74,0.16,-0.02,s47895
名護,26.593333,127.965,-0.45,23.36,-1.14,78.65,0.63,0.33,s47940
那覇,26.206667,127.686667,-0.56,23.77,0.27,78.67,0.77,0.43,s47936
石垣島,24.336667,124.163333,-0.22,25.92,-0.49,79.02,0.18,-0.08,s47918
宮古島,24.793333,125.278333,-0.4,24.8,2.12,83.57,0.18,-0.1,s47927
久米島,26.336667,126.803333,-0.44,23.86,-0.62,79.86,0.8,0.46,s47929
西表島,24.426667,123.765,-0.18,25.33,2.77,85.03,0.12,-0.11,s47917
与那国島,24.466667,123.01,-0.06,25.56,-3.77,78.02,0.08,-0.19,s47912
