站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
萩,34.41,131.405,-0.31,5.47,-0.08,69.91,0.04,-0.08,s47754
山口,34.161667,131.461667,-0.32,4.15,-1.43,73.24,0.03,-0.08,s47784
下関,33.948333,130.925,-0.09,7.05,0.82,63.45,0.04,-0.07,s47762
西郷,36.203333,133.333333,-0.34,4.05,5.04,78.9,0.17,-0.04,s47740
松江,35.456667,133.065,0.24,4.75,-1.22,74.7,0.12,-0.09,s47741
浜田,34.896667,132.07,0.15,6.24,-4.13,62.82,0.04,-0.09,s47755
境,35.543333,133.235,0.15,4.99,0.38,74.2,0.2,-0.05,s47742
鳥取,35.486667,134.238333,-0.47,3.72,5.17,81.33,0.19,-0.07,s47746
米子,35.433333,133.338333,-0.1,4.48,1.37,75.38,0.13,-0.08,s47744
豊岡,35.535,134.821667,-0.79,2.49,5.4,89.42,0.22,-0.11,s47747
姫路,34.838333,134.67,-0.28,4.09,-0.38,69.75,0.01,-0.04,s47769
神戸,34.696667,135.211667,-0.42,5.72,-0.16,61.22,0.02,-0.03,s47770
洲本,34.31,134.848333,-0.37,4.89,-0.08,69.15,0.02,-0.05,s47776
舞鶴,35.45,135.316667,-1.05,2.63,5.4,86.95,0.15,-0.1,s47750
京都,35.013333,135.731667,-0.59,4.17,5.38,72.27,0.05,-0.02,s47759
福井,36.055,136.221667,-0.78,2.38,3.22,84.78,0.29,-0.08,s47616
敦賀,35.653333,136.061667,-0.52,4.15,1.48,74.68,0.28,-0.08,s47631
高山,36.155,137.253333,-0.94,-2.17,0.86,83.73,0.11,-0.03,s47617
岐阜,35.4,136.761667,-0.61,3.96,-2.45,62.81,0.04,-0.04,s47632
長野,36.661667,138.191667,-1.02,-1.48,4.41,82.76,0.06,-0.01,s47610
軽井沢,36.341667,138.546667,-0.82,-4.2,1.03,78.04,0.01,-0.04,s47622
松本,36.246667,137.97,-0.73,-1.04,-2.88,63.6,0.01,-0.04,s47618
諏訪,36.045,138.108333,-0.61,-1.78,-1.81,69.5,0.02,-0.04,s47620
飯田,35.523333,137.821667,-0.95,0.02,-0.05,66.34,0.04,-0.05,s47637
前橋,36.405,139.06,-0.45,3.29,0.9,53.59,0.0,-0.04,s47624
宇都宮,36.548333,139.868333,-0.67,2.18,-1.16,58.94,0.01,-0.05,s47615
水戸,36.38,140.466667,-0.51,2.82,-6.74,55.32,0.02,-0.05,s47629
福山,34.446667,133.246667,-0.51,4.02,1.41,70.87,0.02,-0.03,s47767
広島,34.398333,132.461667,-0.04,5.27,-7.28,58.88,0.02,-0.04,s47765
呉,34.24,132.55,-0.13,5.9,-1.79,61.18,0.03,-0.03,s47766
津山,35.063333,134.008333,-0.27,2.21,3.94,83.22,0.03,-0.05,s47756
岡山,34.685,133.925,-0.7,4.3,2.85,68.21,0.01,-0.04,s47768
彦根,35.275,136.243333,-0.54,3.38,2.38,77.83,0.12,-0.03,s47761
甲府,35.666667,138.553333,-0.39,2.64,-0.29,53.58,0.01,-0.05,s47638
河口湖,35.5,138.76,-0.4,-0.78,-2.61,59.42,0.01,-0.07,s47640
熊谷,36.15,139.38,-0.41,3.92,-0.46,51.83,0.0,-0.05,s47626
秩父,35.99,139.073333,-0.33,1.48,-3.99,60.04,0.0,-0.05,s47641
厳原,34.196667,129.291667,0.12,6.01,-0.34,61.12,0.02,-0.09,s47800
平戸,33.36,129.55,0.11,7.13,-1.55,63.51,0.06,-0.06,s47805
佐世保,33.158333,129.726667,0.06,7.0,2.14,65.34,0.07,-0.02,s47812
長崎,32.733333,129.866667,-0.05,7.1,1.2,67.46,0.11,0.02,s47817
雲仙岳,32.736667,130.261667,0.06,2.51,-1.64,77.21,0.13,0.01,s47818
福江,32.693333,128.826667,-0.27,7.37,3.78,70.07,0.07,-0.05,s47843
佐賀,33.265,130.305,0.38,6.18,-2.52,66.66,0.07,-0.01,s47813
飯塚,33.651667,130.693333,-0.11,5.06,-3.71,69.47,0.05,-0.05,s47809
福岡,33.581667,130.375,0.02,6.9,0.76,63.63,0.06,-0.03,s47807
大阪,34.681667,135.518333,-0.51,5.61,0.09,61.18,0.03,-0.04,s47772
奈良,34.673333,135.836667,-0.26,3.86,-0.64,70.29,0.03,-0.04,s47780
四日市,34.94,136.58,-0.47,3.8,2.9,71.35,0.03,-0.05,s47684
上野,34.761667,136.141667,-0.63,2.82,0.6,71.97,0.03,-0.04,s47649
津,34.733333,136.518333,-0.32,5.28,-5.68,55.19,0.02,-0.05,s47651
尾鷲,34.068333,136.193333,-0.18,6.23,-0.37,59.74,0.05,-0.11,s47663
名古屋,35.166667,136.965,-0.62,4.13,2.11,64.51,0.03,-0.03,s47636
伊良湖,34.628333,137.093333,-0.63,5.34,3.43,66.39,0.03,-0.06,s47653
三島,35.113333,138.925,-0.7,5.09,1.95,66.93,0.03,-0.07,s47657
網代,35.045,139.091667,-0.71,6.25,1.27,60.33,0.05,-0.06,s47668
静岡,34.975,138.403333,-0.52,6.3,0.81,57.01,0.03,-0.08,s47656
浜松,34.753333,137.711667,-0.63,5.55,-2.46,55.45,0.04,-0.05,s47654
御前崎,34.603333,138.213333,-0.54,6.34,-1.14,57.82,0.04,-0.07,s47655
石廊崎,34.603333,138.841667,-0.52,7.63,-2.23,58.36,0.05,-0.05,s47666
横浜,35.438333,139.651667,-0.68,5.51,-1.44,49.99,0.03,-0.06,s47670
東京,35.691667,139.75,-1.14,4.9,4.0,51.78,0.03,-0.05,s47662
大島,34.748333,139.361667,-0.27,7.21,-1.21,63.27,0.05,-0.14,s47675
三宅島,34.123333,139.52,-0.35,9.6,-1.18,64.56,0.16,-0.05,s47677
八丈島,33.121667,139.778333,-0.49,9.69,2.47,70.66,0.28,0.02,s47678
父島,27.091667,142.19,-0.18,18.23,0.66,66.86,0.17,0.07,s47971
南鳥島,24.288333,153.983333,-0.43,22.01,-1.64,68.32,0.06,-0.04,s47991
銚子,35.738333,140.856667,-0.83,5.75,-1.24,60.93,0.06,-0.09,s47648
千葉,35.601667,140.103333,-0.62,5.47,-8.2,44.22,0.02,-0.08,s47682
勝浦,35.15,140.311667,-0.97,5.76,-3.06,55.82,0.05,-0.1,s47674
館山,34.986667,139.865,-0.71,5.66,-3.42,58.91,0.04,-0.08,s47672
熊本,32.813333,130.706667,0.09,6.07,-4.87,64.55,0.08,0.0,s47819
人吉,32.216667,130.755,-0.08,4.59,1.02,77.72,0.07,-0.03,s47824
牛深,32.196667,130.026667,0.09,8.6,-1.8,63.29,0.13,0.02,s47838
日田,33.321667,130.928333,0.09,4.23,-0.37,76.26,0.08,-0.01,s47814
大分,33.235,131.618333,-0.0,6.57,0.64,62.83,0.06,-0.01,s47815
松山,33.843333,132.776667,-0.28,5.87,0.23,63.13,0.05,-0.02,s47887
宇和島,33.226667,132.551667,-0.4,6.47,-0.25,67.19,0.06,-0.03,s47892
高松,34.318333,134.053333,-0.32,5.53,1.43,63.76,0.02,-0.03,s47891
多度津,34.275,133.751667,-0.37,5.77,2.07,64.35,0.02,-0.03,s47890
和歌山,34.228333,135.163333,-0.55,5.6,2.49,63.59,0.04,-0.03,s47777
潮岬,33.45,135.756667,-0.17,7.87,0.14,58.47,0.08,-0.06,s47778
阿久根,32.026667,130.2,-0.05,7.83,-5.35,62.7,0.09,-0.01,s47823
鹿児島,31.555,130.546667,0.31,9.01,-2.29,63.84,0.06,-0.04,s47827
枕崎,31.271667,130.291667,0.04,8.91,1.95,70.78,0.08,-0.05,s47831
種子島,30.72,130.981667,-0.05,11.67,2.39,68.39,0.14,0.01,s47837
名瀬,28.378333,129.495,0.33,15.27,5.19,73.21,0.12,-0.12,s47909
屋久島,30.385,130.658333,0.21,11.99,0.34,68.33,0.15,-0.24,s47836
沖永良部,27.431667,128.705,0.52,16.98,4.92,70.34,0.15,0.03,s47942
延岡,32.581667,131.656667,-0.09,6.69,1.34,64.85,0.05,-0.04,s47822
宮崎,31.938333,131.413333,0.01,7.79,2.44,68.25,0.05,-0.04,s47830
都城,31.73,131.081667,-0.09,6.04,1.81,72.05,0.04,-0.04,s47829
油津,31.578333,131.406667,-0.06,8.83,3.38,67.16,0.07,-0.04,s47835
高知,33.566667,133.548333,-0.2,6.53,-0.99,60.16,0.04,-0.04,s47893
室戸岬,33.251667,134.176667,-0.17,7.41,-1.74,60.28,0.06,-0.06,s47899
宿毛,32.92,132.695,-0.08,7.23,0.4,64.53,0.07,-0.02,s47897
清水,32.721667,133.01,-0.07,8.79,-1.29,57.81,0.12,-0.02,s47898
徳島,34.066667,134.573333,-0.25,5.99,0.26,61.21,0.03,-0.03,s47895
名護,26.593333,127.965,0.46,16.93,7.66,76.55,0.21,0.09,s47940
那覇,26.206667,127.686667,0.48,17.71,6.25,71.92,0.14,0.01,s47936
石垣島,24.336667,124.163333,0.88,19.76,6.57,78.43,0.21,0.03,s47918
宮古島,24.793333,125.278333,0.83,19.12,4.45,75.67,0.22,0.03,s47927
久米島,26.336667,126.803333,0.76,17.77,4.93,73.42,0.18,-0.0,s47929
西表島,24.426667,123.765,0.95,19.41,8.47,84.1,0.38,0.18,s47917
与那国島,24.466667,123.01,0.73,19.26,11.74,86.42,0.48,0.25,s47912
